"","id","institution_name","city","state","locale","control","pred_deg","highest_degree","historically_black","men_only","women_only","religious","first_gen_share","poverty_rate","family_income_median","median_earnings"
"2299",181640,"Southeast Community College Area","Lincoln","NE","City: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.5,11.0699996948242,18359,27700
"2300",181738,"Union College","Lincoln","NE","City: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.43000000715255,11.9899997711181,26610.5,31100
"2301",181765,"Nebraska College of Technical Agriculture","Curtis","NE","Rural: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,9.1899995803833,17449,25700
"2302",181783,"Wayne State College","Wayne","NE","Town: Distant","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,8.4399995803833,46379.5,36800
"2303",181792,"Regional West Medical Center School of Radiologic Technology","Scottsbluff","NE","Town: Remote","Private nonprofit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,8.85000038146972,19445,25700
"2304",181817,"Western Nebraska Community College","Scottsbluff","NE","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.33000001311302,7.03999996185302,58496,35100
"2305",181853,"York College","York","NE","Town: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.33000001311302,7.38000011444091,36082.5,38500
"2306",181880,"Academy of Hair Design-Las Vegas","Las Vegas","NV","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,9.34000015258789,17336.5,28800
"2307",181941,"Career College of Northern Nevada","Sparks","NV","City: Midsize","Private for-profit","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,17.7900009155273,13584,21500
"2308",182005,"College of Southern Nevada","Las Vegas","NV","City: Large","Public","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.5,8.31999969482422,17153,22600
"2309",182111,"The Art Institute of Las Vegas","Henderson","NV","City: Large","Private for-profit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,7.30000019073486,47907.5,37500
"2310",182148,"Everest College-Henderson","Henderson","NV","City: Large","Private for-profit","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.58999997377395,10.2299995422363,19676.5,24200
"2311",182209,"Marinello Schools of Beauty-Las Vegas","Las Vegas","NV","City: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.57999998331069,14.6300001144409,18485.5,23100
"2312",18220901,"Marinello Schools of Beauty","Henderson","NV",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.54000002145767,7.98000001907348,44893.5,28300
"2313",182281,"University of Nevada-Las Vegas","Las Vegas","NV","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.37999999523162,12.0699996948242,34256.5,31300
"2314",182290,"University of Nevada-Reno","Reno","NV","City: Midsize","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.54000002145767,10.1000003814697,20969,25800
"2315",182306,"Great Basin College","Elko","NV","Town: Remote","Public","Predominantly associate's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.37000000476837,8.02999973297119,51124,34400
"2316",182397,"Marinello Schools of Beauty-Reno","Reno","NV","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,14.119999885559,17925,23600
"2317",182458,"Sierra Nevada College","Incline Village","NV","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.33000001311302,6.73999977111816,62412.5,36900
"2318",182500,"Truckee Meadows Community College","Reno","NV","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.5,8.42000007629394,17696,18100
"2319",182564,"Western Nevada College","Carson City","NV","City: Small","Public","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,11.6800003051757,28538.5,26100
"2320",182634,"Colby-Sawyer College","New London","NH","Rural: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.41999998688697,10.1000003814697,36212,27700
"2321",182652,"Continental Academie of Hair Design-Hudson","Hudson","NH","Suburb: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.37999999523162,7.92999982833862,50049,32800
"2322",182661,"Daniel Webster College","Nashua","NH","City: Small","Private for-profit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,16.6700000762939,11928.5,21800
"2323",182670,"Dartmouth College","Hanover","NH","Town: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.73000001907348,10.4399995803833,20712.5,22900
"2324",182704,"Empire Beauty School-Laconia","Laconia","NH","Town: Distant","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.58999997377395,8.89000034332275,22007,26000
"2325",182722,"Empire Beauty School-Somersworth","Somersworth","NH","Suburb: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.30000001192092,6.88999986648559,35091,52200
"2326",182795,"Franklin Pierce University","Rindge","NH","Rural: Fringe","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.28000000119209,6.78999996185302,56959.5,38400
"2327",182865,"Mount Washington College","Manchester","NH","City: Midsize","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.34999999403953,8.60999965667724,45688.5,39600
"2328",182892,"Keene Beauty Academy","Keene","NH","Town: Distant","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,10.6999998092651,18784,22800
"2329",182953,"Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","Bedford","NH","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,7.13000011444091,18139,26200
"2330",182980,"New England College","Henniker","NH","Rural: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,6.63999986648559,23003,20700
"2331",182999,"New England School of Hair Design Inc","West Lebanon","NH","Town: Remote","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.62999999523162,11.329999923706,22159.5,23600
"2332",183026,"Southern New Hampshire University","Manchester","NH","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.37000000476837,7.5,51073,40800
"2333",183035,"New Hampshire Institute for Therapeutic Arts","Hudson","NH","Suburb: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,10.6700000762939,38102,39200
"2334",18303501,"New Hampshire Institute for Therapeutic Arts","Bridgton","ME",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.62999999523162,13.3900003433227,18624,25700
"2335",183044,"University of New Hampshire-Main Campus","Durham","NH","Suburb: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.34999999403953,10.7299995422363,37668.5,33600
"2336",183062,"Keene State College","Keene","NH","Town: Distant","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.2199999988079,7.94000005722046,48654,36000
"2337",183071,"University of New Hampshire at Manchester","Manchester","NH","City: Midsize","Public","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.18000000715255,7.01000022888183,64969.5,50400
"2338",183080,"Plymouth State University","Plymouth","NH","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.31000000238418,6.76999998092651,51983,41700
"2339",183099,"NHTI-Concord's Community College","Concord","NH","Town: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.31999999284744,7.53999996185302,50195,37000
"2340",183105,"White Mountains Community College","Berlin","NH","Town: Remote","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.37999999523162,10.4899997711181,29880,31600
"2341",183114,"River Valley Community College","Claremont","NH","Rural: Fringe","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.15000000596046,6.51999998092651,69633.5,30500
"2342",183123,"Lakes Region Community College","Laconia","NH","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.23999999463558,7.3600001335144,66351,47500
"2343",183132,"Manchester Community College","Manchester","NH","City: Midsize","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.44999998807907,10.1599998474121,38164.5,35900
"2344",183141,"Nashua Community College","Nashua","NH","City: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.25,7.73000001907348,63608.5,38700
"2345",183150,"Great Bay Community College","Portsmouth","NH","Suburb: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.68999999761581,12.5500001907348,14956,22000
"2346",183202,"Paul Mitchell the School-Portsmouth","Portsmouth","NH","Suburb: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.28999999165534,8.09000015258789,57299,35900
"2347",183211,"Rivier University","Nashua","NH","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.40000000596046,13.3500003814697,36289.5,33400
"2348",183239,"Saint Anselm College","Manchester","NH","Suburb: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.40000000596046,7.21999979019165,49533,37500
"2349",183248,"St Joseph School of Nursing","Nashua","NH","City: Small","Private nonprofit","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,TRUE,0.34000000357627,8.52999973297119,39036,30700
"2350",183257,"Granite State College","Concord","NH","Town: Fringe","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,10.4200000762939,16732.5,23700
"2351",183275,"Thomas More College of Liberal Arts","Merrimack","NH","Suburb: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.49000000953674,13.8599996566772,20210,26000
"2352",183488,"Eastwick College-Hackensack","Hackensack","NJ","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.34999999403953,6.42000007629394,45248.5,38600
"2353",183655,"Atlantic Cape Community College","Mays Landing","NJ","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,7.55000019073486,20032.5,26700
"2354",183725,"Fortis Institute-Wayne","Wayne","NJ","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,16.5699996948242,15381,22500
"2355",183743,"Bergen Community College","Paramus","NJ","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.40000000596046,9.11999988555908,47354,27600
"2356",183789,"Berkeley College-Woodland Park","Woodland Park","NJ","Suburb: Large","Private for-profit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,16.8899993896484,13841,21200
"2357",183804,"Beth Medrash Govoha","Lakewood","NJ","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,TRUE,FALSE,FALSE,0.66000002622604,19.1900005340576,15643,21000
"2358",183822,"Bloomfield College","Bloomfield","NJ","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.57999998331069,10.3900003433227,19533.5,26300
"2359",183859,"Brookdale Community College","Lincroft","NJ","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,7.19999980926513,16891.5,24000
"2360",183877,"Burlington County College","Pemberton","NJ","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,11.3400001525878,31823,28200
"2361",183910,"Caldwell College","Caldwell","NJ","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.34999999403953,7.57999992370605,40939,33200
"2362",183938,"Camden County College","Blackwood","NJ","Suburb: Large","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,13.6899995803833,15535,24200
"2363",183974,"Centenary College","Hackettstown","NJ","Suburb: Large","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.51999998092651,12.2399997711181,17565.5,23000
"2364",183983,"Adult and Continuing Education-BCTS","Hackensack","NJ","Suburb: Large","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.47999998927116,12.5500001907348,25825,27400
"2365",184047,"Anthem Institute-Parsippany","Parsippany","NJ","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.31000000238418,8,60464.5,35800
"2366",184056,"Lincoln Technical Institute-Edison","Edison","NJ","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,18.0599994659423,15268,24400
